Instruction,Input,Output,materi,question_id,Template
Generate a script in Python to run a linear regression model using scikit-learn.,[7 5 3 9 8 4] [7 3 4 6],"import numpy as np
from sklearn.linear_model import LinearRegression

x = np.array([[7,5,3,9,8,4]]).T
y = np.array([7,3,4,6])

model = LinearRegression()
model.fit(x, y)

preds = model.predict(x)

print(f""R-squared score: {model.score(x,y)}"")
print(f""Coefficients: {model.coef_}"")
print(f""Predictions: {preds}"")",Operator,3556,"imp___t numpy as np
from sklearn.linear_model imp___t LinearRegression

x = np.array([[7,5,3,9,8,4]]).T
y = np.array([7,3,4,6])

model = LinearRegression()
model.fit(x, y)

preds = model.predict(x)

print(f""R-squared score: {model.score(x,y)}"")
print(f""Coefficients: {model.coef_}"")
print(f""Predictions: {preds}"")"
Modify this Python program to compute the sum of all elements in a multi-dimensional array.,"multi_dim_array = [[1,2], [3,4], [15,16]]","def sum_multi_dim_array(multi_dim_array):
    # init sum to 0 
    sum = 0 
  
    # iterate over rows 
    for row in multi_dim_array: 
  
        # iterate over columns 
        for num in row: 
  
            # add number to sum 
            sum += num 
  
    return sum",Operator,3560,"def sum_multi_dim_array(multi_dim_array):
    # init sum to 0 
    sum = 0 
  
    # iterate over rows 
    for row ___ multi_dim_array: 
  
        # iterate over columns 
        for num ___ row: 
  
            # add number to sum 
            sum ___ num 
  
    return sum"
Generate a Python program to optimize a low-cost route between two points,startX = 0 and endX = 10,"def optimize_route(startX, endX):
    best_route = [startX]
    next_x = startX

    while next_x < endX:
        best_cost = float(""inf"")
        for x in range(next_x+1, endX+1):
            cost = abs(x - next_x)
            if cost < best_cost:
                best_cost = cost
                next_x = x
        best_route.append(next_x)

    return best_route",Operator,3577,"def optimize_route(startX, endX):
    best_route = [startX]
    next_x = startX

    while next_x ___ endX:
        best_cost = float(""inf"")
        for x ___ range(next_x+1, endX+1):
            cost = abs(x___ next_x)
            if cost ___ best_cost:
                best_cost = cost
                next_x = x
        best_route.append(next_x)

    return best_route"
Write a Python script that reads in a user-defined data set and prints the top-5 highest values contained in the data set.,"[100.0, 74.0, 56.2, 45.5, 27.8, 21.0, 8.2, 4.1]","data = [100.0, 74.0, 56.2, 45.5, 27.8, 21.0, 8.2, 4.1]

def get_top_five_values(data):
    sorted_data = sorted(data, reverse=True)
    top_five_values = sorted_data[:5]
    return top_five_values

top_five_values = get_top_five_values(data)
print(top_five_values)",Operator,3579,"data = [100.0, 74.0, 56.2, 45.5, 27.8, 21.0, 8.2, 4.1]

def get_top_five_values(data):
    s___ted_data = s___ted(data, reverse=True)
    top_five_values = s___ted_data[:5]
    return top_five_values

top_five_values = get_top_five_values(data)
print(top_five_values)"
Create a Python script to generate all possible 3-letter words from a 4-letter alphabet.,"alphabet = ['a', 'b', 'c', 'd']","import itertools

alphabet = ['a', 'b', 'c', 'd']
words = [''.join(i) for i in itertools.combinations_with_replacement(alphabet, 3)]
print(words)",Operator,3580,"imp___t itertools

alphabet = ['a', 'b', 'c', 'd']
words = [''.join(i) for i ___ itertools.combinations_with_replacement(alphabet, 3)]
print(words)"
Write a Python script to convert a list of positive integers to a comma-separated string.,"[1, 2, 3, 4]","def convert_list_to_string(list): 
  string = """"
  for num in list:
    string += str(num) + "",""
  return string

print(convert_list_to_string([1, 2, 3, 4]))

# Output: ""1,2,3,4,""",Operator,3597,"def convert_list_to_string(list): 
  string = """"
  for num ___ list:
    string ___ str(num) + "",""
  return string

print(convert_list_to_string([1, 2, 3, 4]))

# Output: ""1,2,3,4,"""
Generate a program in Python to evaluate the accuracy of a machine-learning model.,"from sklearn.svm import SVC
clf = SVC(kernel='poly', degree=2, gamma=0.05)","import numpy as np
from sklearn.metrics import accuracy_score

clf.fit(X_train, y_train)
y_pred = clf.predict(X_test)

# Calculating the accuracy
accuracy = accuracy_score(y_test, y_pred)

print(""Accuracy: "" + str(accuracy))",Operator,3641,"imp___t numpy as np
from sklearn.metrics imp___t accuracy_sc___e

clf.fit(X_train, y_train)
y_pred = clf.predict(X_test)

# Calculating the accuracy
accuracy = accuracy_sc___e(y_test, y_pred)

print(""Accuracy: "" + str(accuracy))"
Create a function in Python to convert a given time from 12-hour clock format to 24-hour clock format.,3:45pm,"def time_conversion(time):
    # Get hour and convert it to 24-hour format
    hour = int(time[:2])
    if time[-2:] == ""PM"":
        hour += 12
    # Get minutes
    min = time[-5:-3]

    return str(hour) + "":"" + min

# Test
print(time_conversion(""3:45pm"")) # 15:45",Operator,3643,"def time_conversion(time):
    # Get hour ___ convert it to 24-hour f___mat
    hour = int(time[:2])
    if time[-2:] ___ ""PM"":
        hour ___ 12
    # Get minutes
    min = time[-5:-3]

    return str(hour)___ "":""___ min

# Test
print(time_conversion(""3:45pm"")) # 15:45"
Generate code to de-serialize JSON into Python objects,"data_json = '{""name"":""John Doe"",""age"":18,""hobbies"":[""reading"",""swimming"",""gaming""],""contact"":{""email"":""johndoe@example.com"",""mobile"":""+1900000000""}}'","import json

data = json.loads(data_json)

# Output:
data = {
 ""name"": ""John Doe"",
 ""age"": 18,
 ""hobbies"": [""reading"", ""swimming"", ""gaming""],
 ""contact"": {
  ""email"": ""johndoe@example.com"",
  ""mobile"": ""+1900000000""
 }
}",Operator,3648,"imp___t json

data = json.loads(data_json)

# Output:
data = {
 ""name"": ""John Doe"",
 ""age"": 18,
 ""hobbies"": [""reading"", ""swimming"", ""gaming""],
 ""contact"": {
  ""email"": ""johndoe@example.com"",
  ""mobile"": ""+1900000000""
 }
}"
Create a class in Python to represent a 2-D point and implement a method for finding the Euclidean distance between the two points.,"p1 = (3, 4)
p2 = (7, 8)","class Point:
    def __init__(self, x, y):
        self.x = x
        self.y = y

    def distance(self, point):
        x_diff = self.x - point.x
        y_diff = self.y - point.y
        return math.sqrt(x_diff**2 + y_diff**2)",Operator,3676,"class Point:
    def __init__(self, x, y):
        self.x = x
        self.y = y

    def distance(self, point):
        x_diff = self.x___ point.x
        y_diff = self.y___ point.y
        return math.sqrt(x_diff______2___ y_diff______2)"
Create a method to find the maximum element in a 2-D array in Python.,"Array: 
[[1, 2, 3], 
[4, 5, 6],
[7, 8, 9]]","def maxElement2DArray(arr):
    maxElement = arr[0][0]

    for row in range(len(arr)):
        for column in range(len(arr[row])):
            maxElement = max(maxElement, arr[row][column])
    return maxElement",Operator,3721,"def maxElement2DArray(arr):
    maxElement = arr[0][0]

    for row ___ range(len(arr)):
        for column ___ range(len(arr[row])):
            maxElement = max(maxElement, arr[row][column])
    return maxElement"
Transform string of format ‘YYYY-MM-DD’ to date type in Python,"date_str = ""2020-04-30""","import datetime

def date_string_to_datetime(date_str):
  return datetime.datetime.strptime(date_str, ""%Y-%m-%d"").date()",Operator,3761,"imp___t datetime

def date_string_to_datetime(date_str):
  return datetime.datetime.strptime(date_str, ""___Y-___m-___d"").date()"
Write a Python program to read in a list of words separated by spaces and reverse them in-place.,"word_list = [""Birds"", ""fly"", ""in"", ""the"", ""sky""]",word_list.reverse(),Operator,3825,w___d_list.reverse()
Write a Python program to intersect two given arrays without using any in-built functions.,"a = [1, 7, 11, 58, 80]
b = [11, 13, 7, 32, 80]","def intersect(a, b):
  intersection = [] 
  for i in a:
    for j in b:
      if i == j and i not in intersection:
        intersection.append(i)
  return intersection

print(intersect([1, 7, 11, 58, 80], [11, 13, 7, 32, 80]))",Operator,3830,"def intersect(a, b):
  intersection = [] 
  for i ___ a:
    for j ___ b:
      if i == j and i ___ intersection:
        intersection.append(i)
  return intersection

print(intersect([1, 7, 11, 58, 80], [11, 13, 7, 32, 80]))"
Write a Python program to determine and-or operations,x = False and False,"x = False and False

# Output
print(x)
# False",Operator,3835,"x = False ___ False

# Output
print(x)
# False"
Design an efficient data-structure using Python for,storing a list of strings that can be efficiently searched.,"class StringList:
    def __init__(self): 
        self.storage = []
 
    def add(self, item): 
        self.storage.append(item)
 
    def search(self, query): 
        if query in self.storage:
            return True 
        else: 
            return False",Operator,3840,"class StringList:
    def __init__(self): 
        self.st___age = []
 
    def add(self, item): 
        self.st___age.append(item)
 
    def search(self, query): 
        if query ___ self.storage:
            return True 
        else: 
            return False"
Produce a Python code to sort a two dimensional array in row-wise manner.,"arr = [[12, 17, 11], [17, 11, 13], [14, 18 22]]","def row_wise_sorting(arr):
    for row in arr:
        row.sort()

arr = [[12, 17, 11], [17, 11, 13], [14, 18, 22]]
row_wise_sorting(arr)

print(arr)",Operator,3875,"def row_wise_s___ting(arr):
    for row ___ arr:
        row.s___t()

arr = [[12, 17, 11], [17, 11, 13], [14, 18, 22]]
row_wise_s___ting(arr)

print(arr)"
Re-write the following SQL query in Python.,SELECT * FROM Movies WHERE category = 'horror';,"import sqlite3

conn = sqlite3.connect('movies.db') 
cursor = conn.cursor()

cursor.execute(""SELECT * FROM Movies WHERE category = 'horror'"")

result = cursor.fetchall()
for row in result:
    print(row)

conn.close()",Operator,3892,"imp___t sqlite3

conn = sqlite3.connect('movies.db') 
curs___ = conn.curs___()

curs___.execute(""SELECT * FROM Movies WHERE categ___y = 'h___r___'"")

result = curs___.fetchall()
for row ___ result:
    print(row)

conn.close()"
Create a web-crawler in Python to extract links from a web page.,Web page URL: http://www.example.com,"import urllib.request 
from bs4 import BeautifulSoup

#Providing the url as an argument to urlopen() 
url = ""http://www.example.com""
html = urllib.request.urlopen(url).read() 
soup = BeautifulSoup(html, features = 'html.parser') 

# extracting links from the web page 
links = [] 
for link in soup.findAll('a'): 
    links.append(link.get('href')) 

print(links)",Operator,3902,"imp___t urllib.request 
from bs4 imp___t BeautifulSoup

#Providing the url as an argument to urlopen() 
url = ""http:______www.example.com""
html = urllib.request.urlopen(url).read() 
soup = BeautifulSoup(html, features = 'html.parser') 

# extracting links from the web page 
links = [] 
for link ___ soup.findAll('a'): 
    links.append(link.get('href')) 

print(links)"
Create a program to filter a list of numbers using the built-in Python filter() function.,"[25, 35, 8, 2, 10]","def even_number_filter(number):
  return number % 2 == 0

numbers = [25, 35, 8, 2, 10]
filtered_list = list(filter(even_number_filter, numbers))
print(filtered_list)",Operator,3925,"def even_number_filter(number):
  return number % 2 ___ 0

numbers = [25, 35, 8, 2, 10]
filtered_list = list(filter(even_number_filter, numbers))
print(filtered_list)"
"Create a Python Pandas DataFrame for a real-world dataset of your choice, and display information about it.",A dataset containing the prices of fruits in a market.,"import pandas as pd

# load the dataset
data = pd.read_csv('data.csv')

# display information about the dataset
data.info()

# observe the first five rows
data.head()

# list all columns
data.columns 

# display summary statistics
data.describe()",Operator,3935,"imp___t p___as as pd

# load the dataset
data = pd.read_csv('data.csv')

# display inf___mation about the dataset
data.info()

# observe the first five rows
data.head()

# list all columns
data.columns 

# display summary statistics
data.describe()"
Write a Python program to add two numbers in base-10.,"num1 = 6, num2 = 8","def add_base10(num1, num2): 
    return num1 + num2",Operator,3939,"def add_base10(num1, num2): 
    return num1___ num2"
Create a Python script to partition a list into sub-lists of equal size.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","def partition(lst, n):
 return [lst[i:i+n] for i in range(0, len(lst), n)]
 
list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
partitions = partition(list, 3)
 
for p in partitions:
 print(p)

# Output
# [1, 2, 3]
# [4, 5, 6]
# [7, 8, 9]
# [10]",Operator,3982,"def partition(lst, n):
 return [lst[i:i+n] for i ___ range(0, len(lst), n)]
 
list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
partitions = partition(list, 3)
 
for p ___ partitions:
 print(p)

# Output
# [1, 2, 3]
# [4, 5, 6]
# [7, 8, 9]
# [10]"
Create a python code to convert a string of comma-separated numbers into list.,"numbers = '1,2,3,4,5,6'","numbers = '1,2,3,4,5,6'

numbers_list = [int(x) for x in numbers.split(',')]

print(numbers_list) # [1, 2, 3, 4, 5, 6]",Operator,3996,"numbers = '1,2,3,4,5,6'

numbers_list = [int(x) for x ___ numbers.split(',')]

print(numbers_list) # [1, 2, 3, 4, 5, 6]"
Create a Python program to remove all white-space from a given string.,"""Hello World   ""","string = ""Hello World   ""

no_space_string = string.replace(' ', '')

print(no_space_string)",Operator,4014,"string = ""Hello W___ld   ""

no_space_string = string.replace(' ', '')

print(no_space_string)"
Write a Python script for creating a type-safe data model based on a given JSON object.,"{""name"": ""Bob"", ""age"": 42, ""likes"": [""Sports"", ""Coding""]}","class DataModel:
 def __init__(self, name: str, age: int, likes: List[str]):
  self.name = name
  self.age = age
  self.likes = likes

data = DataModel(name=""Bob"", age=42, likes=[""Sports"", ""Coding""])",Operator,4025,"class DataModel:
 def __init__(self, name: str, age: int, likes: List[str]):
  self.name = name
  self.age = age
  self.likes = likes

data = DataModel(name=""Bob"", age=42, likes=[""Sp___ts"", ""Coding""])"
Write a Python program that sorts a list of integers in ascending order without using the built-in sort() method.,"[4, 5, 13, 2, 9, 7]","def selection_sort(arr):
 n = len(arr)
 for i in range(n):
 min_idx = i
 for j in range(i+1, n):
 if arr[min_idx] > arr[j]:
 min_idx = j
 arr[i], arr[min_idx] = arr[min_idx], arr[i]

arr = [4, 5, 13, 2, 9, 7]
selection_sort(arr)
print(arr)
# Output: [2, 4, 5, 7, 9, 13]",Operator,4034,"def selection_s___t(arr):
 n = len(arr)
 for i ___ range(n):
 min_idx = i
 for j ___ range(i+1, n):
 if arr[min_idx] ___ arr[j]:
 min_idx = j
 arr[i], arr[min_idx] = arr[min_idx], arr[i]

arr = [4, 5, 13, 2, 9, 7]
selection_s___t(arr)
print(arr)
# Output: [2, 4, 5, 7, 9, 13]"
Write a Python program which prints out the Fibonacci series up to the N-th term.,15,"def print_fibonacci_series(n): 
    a = 0
    b = 1
    c = 0

    while c < n:
        print(a,end="" "")
        c = c+1
        temp = a+b
        a = b 
        b = temp 
		
print_fibonacci_series(15)",Operator,4044,"def print_fibonacci_series(n): 
    a = 0
    b = 1
    c = 0

    while c ___ n:
        print(a,end="" "")
        c = c+1
        temp = a+b
        a = b 
        b = temp 
		
print_fibonacci_series(15)"
Generate a function in Python using the input argument side-effect free function to calculate the square root of a number.,25,"def get_sqrt(x):
    return x**0.5",Operator,4045,"def get_sqrt(x):
    return x______0.5"
Optimize this Python code to reduce its run-time complexity.,"def foo(l1, l2):
    result = []
    for i in l1:
        for j in l2:
            result.append(i + j)
    return result","def foo(l1, l2):
    result = [i + j for i in l1 for j in l2]
    return result",Operator,4109,"def foo(l1, l2):
    result = [i + j for i ___ l1 for j ___ l2]
    return result"
Generate a function in Python that takes a number as input and prints out the n-th Fibonacci number.,6,"def nthFibonacciNumber(n): 
    if n==0: 
        return 0
    elif n==1: 
        return 1
    else: 
        return nthFibonacciNumber(n-1)+nthFibonacciNumber(n-2)

result = nthFibonacciNumber(6)
print(result)",Operator,4117,"def nthFibonacciNumber(n): 
    if n___0: 
        return 0
    elif n___1: 
        return 1
    else: 
        return nthFibonacciNumber(n-1)+nthFibonacciNumber(n-2)

result = nthFibonacciNumber(6)
print(result)"
Write a Python program to calculate the hypotenuse of a right-angled triangle.,"a = 5, b = 12","import math

# calculate the hypotenuse
def calc_hypotenuse(a, b):
    hyp = math.sqrt(a**2 + b**2)
    print(""The length of the hypotenuse is"", hyp)

# input lengths of triangle sides
a = 5
b = 12

# call the function
calc_hypotenuse(a, b)",Operator,4142,"imp___t math

# calculate the hypotenuse
def calc_hypotenuse(a, b):
    hyp = math.sqrt(a______2___ b______2)
    print(""The length of the hypotenuse is"", hyp)

# input lengths of triangle sides
a = 5
b = 12

# call the function
calc_hypotenuse(a, b)"
Improve the following function by using Python built-in functions:,"def sum_array(array):
    '''A function that takes in an array of numbers and returns the sum of all the numbers'''
    total = 0
    for num in array:
        total = total + num
    return total","def sum_array(array):
    '''A function that takes in an array of numbers and returns the sum of all the numbers'''
    return sum(array)",Operator,4170,"def sum_array(array):
    '''A function that takes ___ an array of numbers and returns the sum of all the numbers'''
    return sum(array)"
Create a dictionary in python from a comma-separated value string.,"s = ""name,age,city,country""","def csv_to_dict(s):
    data_dict = {}
    # split the string into list of elements
    elements = s.split(',')
    
    # iterate through the list
    for i in range(0, len(elements), 2):
        # add each element as a key to the dictionary
        data_dict[elements[i]] = elements[i+1]
    
    # return the dictionary
    return data_dict",Operator,4192,"def csv_to_dict(s):
    data_dict = {}
    # split the string into list of elements
    elements = s.split(',')
    
    # iterate through the list
    for i ___ range(0, len(elements), 2):
        # add each element as a key to the dictionary
        data_dict[elements[i]] = elements[i+1]
    
    # return the dictionary
    return data_dict"
Write a function in Python to compare two given strings character-wise and return the position of the first difference.,"String1: String
String2: Strings","def compare_strings_charwise(s1, s2):
    for i in range(min(len(s1), len(s2))):
        if s1[i] != s2[i]:
            return i
    return -1",Operator,4208,"def compare_strings_charwise(s1, s2):
    for i ___ range(min(len(s1), len(s2))):
        if s1[i] ___ s2[i]:
            return i
    return___1"
"Given a multi-dimensional array, write a python code snippet to find the sum of its elements.","arr = [[1, 4, 7], [2, 6, 3], [3, 5, 9]]","# Use nested list comprehension to calculate the sum 
total_sum = sum([sum(row) for row in arr])",Operator,4237,"# Use nested list comprehension to calculate the sum 
total_sum = sum([sum(row) for row ___ arr])"
Write a Python program to generate a two-dimensional array of Boolean values with alternating True and False values.,Size of the 2-D array: 5 x 5,"def generate_alternating_2d_array(n):
 arr = []
 prev_value = False
 for i in range(n):
  row = []
  for j in range(n):
   cur_value = not prev_value
   row.append(cur_value)
   prev_value = cur_value 
  arr.append(row)
 return arr

arr = generate_alternating_2d_array(5)
for row in arr:
 print(row)",Operator,4274,"def generate_alternating_2d_array(n):
 arr = []
 prev_value = False
 for i ___ range(n):
  row = []
  for j ___ range(n):
   cur_value = ___ prev_value
   row.append(cur_value)
   prev_value = cur_value 
  arr.append(row)
 return arr

arr = generate_alternating_2d_array(5)
for row ___ arr:
 print(row)"
Create a python function to parse a character-separated string,"Parse a string ""Harry,30,England"" using comma as separator","def parse_str(str, separator):
    strList = str.split(separator) 
    return strList",Operator,4387,"def parse_str(str, separat___):
    strList = str.split(separat___) 
    return strList"
Create a Python function for converting a list to a dictionary. The function should take a list of key-value tuples and return a dictionary.,"[('a', 1), ('b', 2), ('c', 3)]","def list_to_dict(input_list):
 result = {}
 for key, value in input_list:
 result[key] = value
 return result

list_to_dict([('a', 1), ('b', 2), ('c', 3)]) 
#{'a': 1, 'b': 2, 'c': 3}",Operator,4391,"def list_to_dict(input_list):
 result = {}
 for key, value ___ input_list:
 result[key] = value
 return result

list_to_dict([('a', 1), ('b', 2), ('c', 3)]) 
#{'a': 1, 'b': 2, 'c': 3}"
Write a Python program to decode the given encoded text using ROT-13 algorithm.,Gur pynff vf snpgbevnag,The code is obfuscated,Operator,4481,The code ___ obfuscated
"Develop a Python program that takes in a single-dimensional array as a parameter, and returns the number of subsets with size 3 or greater.","arr = [1, 2, 3, 4, 5]","def find_subsets(arr):
    count = 0
    for i in range(len(arr)):
        for j in range(i+1, len(arr)):
            for k in range(j+1, len(arr)):
                count += 1
    return count",Operator,4491,"def find_subsets(arr):
    count = 0
    for i ___ range(len(arr)):
        for j ___ range(i+1, len(arr)):
            for k ___ range(j+1, len(arr)):
                count ___ 1
    return count"
Write a Python function to create a Fibonacci sequence up to n-th number.,n=10,"def FibonacciGenerator(n): 
    a = 0
    b = 1
    if n < 0: 
        print(""Incorrect input"") 
    elif n == 0: 
        return a 
    elif n == 1: 
        return b 
    else: 
        for i in range(2,n): 
            c = a + b 
            a = b 
            b = c 
        return b 
  
 
# Driver Program 
print(FibonacciGenerator(10))",Operator,4525,"def FibonacciGenerat___(n): 
    a = 0
    b = 1
    if n ___ 0: 
        print(""Incorrect input"") 
    elif n ___ 0: 
        return a 
    elif n ___ 1: 
        return b 
    else: 
        for i ___ range(2,n): 
            c = a___ b 
            a = b 
            b = c 
        return b 
  
 
# Driver Program 
print(FibonacciGenerator(10))"
Create a Python program to calculate the square root of a user-defined positive number.,n = 100,"import math

n = 100

#Calculate the square root of a number
square_root = math.sqrt(n)

print(f'Square root of {n} is {square_root}')",Operator,4531,"imp___t math

n = 100

#Calculate the square root of a number
square_root = math.sqrt(n)

print(f'Square root of {n} is {square_root}')"
Create a Python function to remove all non-alphanumeric characters from a string.,"""Hello, $World!""","def clean_string(string):
    cleanedString = """"
    for c in string:
        if c.isalnum():   
            cleanedString += c 
  
    return cleanedString",Operator,4532,"def clean_string(string):
    cleanedString = """"
    for c ___ string:
        if c.isalnum():   
            cleanedString ___ c 
  
    return cleanedString"
"Create a Python program that calculates the average of 3 grades and returns a grade level using the following scale:

90-100: A
80-89: B
70-79: C
60-69: D
Below 60: F","87, 61, 95","def get_grade_level(grades):
  average = sum(grades) / len(grades)
  if average >= 90:
    grade_level = 'A'
  elif average >= 80:
    grade_level = 'B'
  elif average >= 70:
    grade_level = 'C'
  elif average >= 60:
    grade_level = 'D'
  else:
    grade_level = 'F'

  return grade_level",Operator,4587,"def get_grade_level(grades):
  average = sum(grades) ___ len(grades)
  if average ___ 90:
    grade_level = 'A'
  elif average ___ 80:
    grade_level = 'B'
  elif average ___ 70:
    grade_level = 'C'
  elif average ___ 60:
    grade_level = 'D'
  else:
    grade_level = 'F'

  return grade_level"
"Write a Python program to search through a list of dictionaries for a specific key-value pair, and return the corresponding value.","L = [{'id': 1, 'name': 'John'}, {'id': 2, 'name': 'Alice'}, {'id': 3, 'name': 'Bob'}]","def search(lst, key, value):
 for dict in lst:
  if dict[key] == value:
   return dict[value]
return None

#search for name with id 2
search(L, 'id', 2)
#outputs 'Alice'",Operator,4589,"def search(lst, key, value):
 for dict ___ lst:
  if dict[key] ___ value:
   return dict[value]
return None

#search f___ name with id 2
search(L, 'id', 2)
#outputs 'Alice'"
Convert a Python program that uses for-loops to one that uses only while-loops.,"for i in range(0, 3):
    print(i)","i = 0 
while i < 3: 
    print(i) 
    i += 1",Operator,4592,"i = 0 
while i ___ 3: 
    print(i) 
    i ___ 1"
"Write a Python function which, when given a string of text and a n number, returns a list of all n-grams within that string.","string = 'this is a simple string'
n = 3","def n_grams(string, n):
  tokens = string.split()
  n_grams = []
  for i in range(len(tokens)-n+1):
    n_grams.append(tokens[i:i+n])
  return n_grams",Operator,4669,"def n_grams(string, n):
  tokens = string.split()
  n_grams = []
  for i ___ range(len(tokens)-n+1):
    n_grams.append(tokens[i:i+n])
  return n_grams"
Generate a python script to convert a string to a list of single-character strings in the same order.,'GPT',"def string_to_list(s):
    l = []
    for c in s:
        l.append(c)
    return l

l = string_to_list('GPT')
print(l)",Operator,4678,"def string_to_list(s):
    l = []
    for c ___ s:
        l.append(c)
    return l

l = string_to_list('GPT')
print(l)"
Design a Python script that converts Miles/hour to Kilometers/hour.,Speed in Miles/hour: 60,"def mph_to_kph(speed):
 kph = speed * 1.609
 return kph",Operator,4710,"def mph_to_kph(speed):
 kph = speed ___ 1.609
 return kph"
Edit a given Python program to make it bug-free.,"def foo():
   i = 0
   for x in range(10):
      i = i + x
      
   print(i)

foo()","def foo():
   i = 0
   for x in range(10):
      i = i + x
   return i

print(foo())",Operator,4745,"def foo():
   i = 0
   for x ___ range(10):
      i = i___ x
   return i

print(foo())"
Compose an algorithm in Python that accepts a phone number and formats it in the (xxx) xxx-xxxx format.,1234567890,"def format_phone_number(phone_num):
    return f""({phone_num[:3]}) {phone_num[3:6]}-{phone_num[6:]}""

number = ""1234567890""
formatted_number = format_phone_number(number)
print(formatted_number)",Operator,4801,"def f___mat_phone_number(phone_num):
    return f""({phone_num[:3]}) {phone_num[3:6]}-{phone_num[6:]}""

number = ""1234567890""
f___matted_number = f___mat_phone_number(number)
print(formatted_number)"
"Write a Python program to generate a random list of length n containing integers within range (0, n-1).",n = 6,"import random 
  
def random_list(n): 
    # Generating a random list of length n
    random_list = [] 
    for i in range(n): 
        random_list.append(random.randint(0,n-1)) 
      
    return random_list 
  
# Driver Code 
n = 6
print(random_list(n))",Operator,4857,"imp___t r___om 
  
def r___om_list(n): 
    # Generating a r___om list of length n
    r___om_list = [] 
    for i ___ range(n): 
        r___om_list.append(r___om.r___int(0,n-1)) 
      
    return r___om_list 
  
# Driver Code 
n = 6
print(random_list(n))"
Construct a code in Python to count the number of alphabets in an user-entered string.,"String: ""Hello World""","def countAlpha(str): 
	count = 0
	for char in str:
		if char.isalpha():
			count += 1
	return count 

str = ""Hello World""
result = countAlpha(str)
print(""Number of alphabets:"", result)",Operator,4880,"def countAlpha(str): 
	count = 0
	for char ___ str:
		if char.isalpha():
			count ___ 1
	return count 

str = ""Hello W___ld""
result = countAlpha(str)
print(""Number of alphabets:"", result)"
Write a Python program to convert a list of numbers into a comma-separated string.,"[7, 8, 9, 10]","def listToString(numbers):
 return ','.join(str(num) for num in numbers)

list = [7, 8, 9, 10]
result = listToString(list)

print(result)

# Output: '7,8,9,10'",Operator,4964,"def listToString(numbers):
 return ','.join(str(num) for num ___ numbers)

list = [7, 8, 9, 10]
result = listToString(list)

print(result)

# Output: '7,8,9,10'"
Create a confidence-based voting system in Python.,"The input is a list of 5 different classifiers with numeric predictions: [classifier1: 0.6, classifier2: 0.3, classifier3: 0.2, classifier4: 0.9, classifier5: 0.1]","def confidence_voting(predictions):
 classifier_sum = 0
 total_confidence = 0
 for classifier, prediction in predictions.items(): 
     classifier_sum += prediction 
     total_confidence += (classifier_sum * prediction)
 return total_confidence/classifier_sum",Operator,4977,"def confidence_voting(predictions):
 classifier_sum = 0
 total_confidence = 0
 for classifier, prediction ___ predictions.items(): 
     classifier_sum ___ prediction 
     total_confidence ___ (classifier_sum * prediction)
 return total_confidence___classifier_sum"
Add a try-catch block to the given Python code,"x = 10
y = 0
z = x/y","try:
  x = 10
  y = 0
  z = x/y
except ZeroDivisionError:
  print(""ZeroDivisionError occurred: Cannot divide a number by 0"")",Operator,4993,"try:
  x = 10
  y = 0
  z = x___y
except ZeroDivisionErr___:
  print(""ZeroDivisionError occurred: Cannot divide a number by 0"")"
Write a python program to calculate the maximum of 3-d array and return the value.,"arr = [[[1, 2], [3, 4]], [[5, 6], [7, 8]], [[9, 10], [11, 12]]]","def calc_max(arr):
    max_val = arr[0][0][0]
    for i in range(len(arr)):
        for j in range(len(arr[i])):
            for k in range(len(arr[i][j])):
                if arr[i][j][k] > max_val:
                    max_val = arr[i][j][k]
    return max_val

print(calc_max(arr))",Operator,5014,"def calc_max(arr):
    max_val = arr[0][0][0]
    for i ___ range(len(arr)):
        for j ___ range(len(arr[i])):
            for k ___ range(len(arr[i][j])):
                if arr[i][j][k] ___ max_val:
                    max_val = arr[i][j][k]
    return max_val

print(calc_max(arr))"
Write a function in Python to find the first non-repeating character in a given string.,"""the quick brown fox jumps over the lazy dog""","def non_repeating_char(s):
    char_freq = {}
    for c in s:
        if c in char_freq:
            char_freq[c] += 1
        else:
            char_freq[c] = 1
    
    for c in s:
        if char_freq[c] == 1:
            return c

if __name__ == '__main__':
    print(non_repeating_char(""the quick brown fox jumps over the lazy dog""))",Operator,5042,"def non_repeating_char(s):
    char_freq = {}
    for c ___ s:
        if c ___ char_freq:
            char_freq[c] ___ 1
        else:
            char_freq[c] = 1
    
    for c ___ s:
        if char_freq[c] ___ 1:
            return c

if __name__ ___ '__main__':
    print(non_repeating_char(""the quick brown fox jumps over the lazy dog""))"
Generate a Python program to edit a given list of strings and remove the duplicates in-place.,"[""AB"", ""AC"", ""AB"", ""CD"", ""AC""]","list = [""AB"", ""AC"", ""AB"", ""CD"", ""AC""]

seen = set()
res = []

for item in list:
    if item in seen:
        continue
    seen.add(item)
    res.append(item)

list[:] = res

print(list)",Operator,5059,"list = [""AB"", ""AC"", ""AB"", ""CD"", ""AC""]

seen = set()
res = []

for item ___ list:
    if item ___ seen:
        continue
    seen.add(item)
    res.append(item)

list[:] = res

print(list)"
